	geographic location (longitude)	geographic location (country and/or sea,region)	environment (biome)	environment (feature)	environment (material)	altitude	depth	elevation	geographic location (latitude)	instrument model	ENA checklist	last update date	host	Sample ID	Sample Name	Sample Description	URL status	RunID
98	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453190	qiime_study_2192:H05b.Hand.2575	H05b.Hand	Pass,Pass	ERR503064
99	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453191	qiime_study_2192:H02a.Foot.920	H02a.Foot	Pass,Pass	ERR503065
100	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453192	qiime_study_2192:H07b.Bedroom.Floor.4180	H07b.unknown	Pass,Pass	ERR503066
101	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453193	qiime_study_2192:H02a.Bathroom.Door.Knob.846	H02a.Bathroom_Door_Knob	Pass,Pass	ERR503067
102	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453194	qiime_study_2192:H07b.Nose.3945	H07b.Nose	Pass,Pass	ERR503068
103	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453195	qiime_study_2192:H04a.Hand.2053	H04a.Hand	Pass,Pass	ERR503069
104	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453196	qiime_study_2192:H01a.Foot.128	H01a.Foot	Pass,Pass	ERR503070
105	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453197	qiime_study_2192:H03a.Bathroom.Door.Knob.1398	H03a.Bathroom_Door_Knob	Pass,Pass	ERR503071
106	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453198	qiime_study_2192:H07a.Bedroom.Floor.3652	H07a.unknown	Pass,Pass	ERR503072
107	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453199	qiime_study_2192:H03a.Foot.1520	H03a.Foot	Pass,Pass	ERR503073
108	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453200	qiime_study_2192:H05b.Bedroom.Floor.2860	H05b.unknown	Pass,Pass	ERR503074
109	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453201	qiime_study_2192:H06b.Front.Door.Knob.3341	H06b.Front_Door_Knob	Pass,Pass	ERR503075
110	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453202	qiime_study_2192:H03a.Kitchen.Counter.1441	H03a.Kitchen_Counter	Pass,Pass	ERR503076
111	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453203	qiime_study_2192:H05b.Hand.2722	H05b.Hand	Pass,Pass	ERR503077
112	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453204	qiime_study_2192:H02a.Bathroom.Door.Knob.606	H02a.Bathroom_Door_Knob	Pass,Pass	ERR503078
113	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453205	qiime_study_2192:H03a.Nose.1524	H03a.Nose	Pass,Pass	ERR503079
114	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453206	qiime_study_2192:H03a.Hand.1474	H03a.Hand	Pass,Pass	ERR503080
115	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453207	qiime_study_2192:H04a.Dog.Nose.1965	H04a.Dog_Nose	Pass,Pass	ERR503081
116	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453208	qiime_study_2192:H07b.Kitchen.Counter.3865	H07b.Kitchen_Counter	Pass,Pass	ERR503082
117	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453209	qiime_study_2192:H06b.Hand.3274	H06b.Hand	Pass,Pass	ERR503083
118	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453210	qiime_study_2192:H04a.Kitchen.Floor.1898	H04a.Kitchen_Floor	Pass,Pass	ERR503084
119	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453211	qiime_study_2192:H01a.Nose.138	H01a.Nose	Pass,Pass	ERR503085
120	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453212	qiime_study_2192:H05b.Kitchen.Floor.2930	H05b.Kitchen_Floor	Pass,Pass	ERR503086
121	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453213	qiime_study_2192:H05b.Hand.2839	H05b.Hand	Pass,Pass	ERR503087
122	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453214	qiime_study_2192:H02a.Kitchen.Counter.913	H02a.Kitchen_Counter	Pass,Pass	ERR503088
123	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453215	qiime_study_2192:H01a.Nose.87	H01a.Nose	Pass,Pass	ERR503089
124	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453216	qiime_study_2192:H01a.Nose.90	H01a.Nose	Pass,Pass	ERR503090
125	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453217	qiime_study_2192:H04a.Hand.2047	H04a.Hand	Pass,Pass	ERR503091
126	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453218	qiime_study_2192:H06b.Kitchen.Counter.3145	H06b.Kitchen_Counter	Pass,Pass	ERR503092
127	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453219	qiime_study_2192:H03a.Kitchen.Counter.1513	H03a.Kitchen_Counter	Pass,Pass	ERR503093
128	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453220	qiime_study_2192:H05b.Hand.2842	H05b.Hand	Pass,Pass	ERR503094
129	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453221	qiime_study_2192:H01a.Foot.182	H01a.Foot	Pass,Pass	ERR503095
130	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453222	qiime_study_2192:H04a.Dog.Foot.1841	H04a.Skin	Pass,Pass	ERR503096
131	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453223	qiime_study_2192:H03a.Foot.1235	H03a.Foot	Pass,Pass	ERR503097
132	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453224	qiime_study_2192:H07b.Hand.4063	H07b.Hand	Pass,Pass	ERR503098
133	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453225	qiime_study_2192:H06b.Kitchen.Floor.3266	H06b.Kitchen_Floor	Pass,Pass	ERR503099
134	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453226	qiime_study_2192:H02a.Front.Door.Knob.701	H02a.Front_Door_Knob	Pass,Pass	ERR503100
135	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453227	qiime_study_2192:H06b.Kitchen.Counter.3265	H06b.Kitchen_Counter	Pass,Pass	ERR503101
136	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453228	qiime_study_2192:H04a.Hand.2101	H04a.Hand	Pass,Pass	ERR503102
137	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453229	qiime_study_2192:H06b.Hand.3085	H06b.Hand	Pass,Pass	ERR503103
138	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453230	qiime_study_2192:H03a.Bedroom.Floor.1372	H03a.unknown	Pass,Pass	ERR503104
139	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453231	qiime_study_2192:H05b.Kitchen.Counter.2569	H05b.Kitchen_Counter	Pass,Pass	ERR503105
140	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453232	qiime_study_2192:H07a.Cat.Fur.3686	H07a.Skin	Pass,Pass	ERR503106
141	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453233	qiime_study_2192:H03a.Nose.1239	H03a.Nose	Pass,Pass	ERR503107
142	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453234	qiime_study_2192:H06b.Kitchen.Floor.3362	H06b.Kitchen_Floor	Pass,Pass	ERR503108
143	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453235	qiime_study_2192:H07b.Nose.3873	H07b.Nose	Pass,Pass	ERR503109
144	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453236	qiime_study_2192:H02a.Kitchen.Floor.818	H02a.Kitchen_Floor	Pass,Pass	ERR503110
145	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453237	qiime_study_2192:H07a.Front.Door.Knob.3725	H07a.Front_Door_Knob	Pass,Pass	ERR503111
146	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453238	qiime_study_2192:H04a.Hand.1831	H04a.Hand	Pass,Pass	ERR503112
147	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453239	qiime_study_2192:H07b.Kitchen.Floor.4058	H07b.Kitchen_Floor	Pass,Pass	ERR503113
148	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453240	qiime_study_2192:H06b.Foot.3278	H06b.Foot	Pass,Pass	ERR503114
149	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453241	qiime_study_2192:H04a.Nose.1935	H04a.Nose	Pass,Pass	ERR503115
150	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453242	qiime_study_2192:H04a.Dog.Nose.2082	H04a.Dog_Nose	Pass,Pass	ERR503116
151	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453243	qiime_study_2192:H05b.Bathroom.Door.Knob.2838	H05b.Bathroom_Door_Knob	Pass,Pass	ERR503117
152	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453244	qiime_study_2192:H05b.Front.Door.Knob.2405	H05b.Front_Door_Knob	Pass,Pass	ERR503118
153	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453245	qiime_study_2192:H06b.Bedroom.Floor.3124	H06b.unknown	Pass,Pass	ERR503119
154	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453246	qiime_study_2192:H05b.Hand.2530	H05b.Hand	Pass,Pass	ERR503120
155	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453247	qiime_study_2192:H04a.Nose.1860	H04a.Nose	Pass,Pass	ERR503121
156	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453248	qiime_study_2192:H04a.Bedroom.Floor.1828	H04a.unknown	Pass,Pass	ERR503122
157	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453249	qiime_study_2192:H06b.Front.Door.Knob.3317	H06b.Front_Door_Knob	Pass,Pass	ERR503123
158	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453250	qiime_study_2192:H07b.Hand.4066	H07b.Hand	Pass,Pass	ERR503124
159	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453251	qiime_study_2192:H05b.Front.Door.Knob.2621	H05b.Front_Door_Knob	Pass,Pass	ERR503125
160	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453252	qiime_study_2192:H03a.Kitchen.Light.Switch.1275	H03a.Kitchen_Light_Switch	Pass,Pass	ERR503126
161	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453253	qiime_study_2192:H04a.Hand.1978	H04a.Hand	Pass,Pass	ERR503127
162	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453254	qiime_study_2192:H05b.Foot.2504	H05b.Foot	Pass,Pass	ERR503128
163	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453255	qiime_study_2192:H06b.Nose.3327	H06b.Nose	Pass,Pass	ERR503129
164	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453256	qiime_study_2192:H03a.Bathroom.Door.Knob.1302	H03a.Bathroom_Door_Knob	Pass,Pass	ERR503130
165	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453257	qiime_study_2192:H05b.Nose.2457	H05b.Nose	Pass,Pass	ERR503131
166	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453258	qiime_study_2192:H06b.Kitchen.Light.Switch.3075	H06b.Kitchen_Light_Switch	Pass,Pass	ERR503132
167	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453259	qiime_study_2192:H03a.Front.Door.Knob.1373	H03a.Front_Door_Knob	Pass,Pass	ERR503133
168	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453260	qiime_study_2192:H03a.Kitchen.Floor.1202	H03a.Kitchen_Floor	Pass,Pass	ERR503134
169	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453261	qiime_study_2192:H05b.Bedroom.Floor.2716	H05b.unknown	Pass,Pass	ERR503135
170	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453262	qiime_study_2192:H06b.Hand.3226	H06b.Hand	Pass,Pass	ERR503136
171	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453263	qiime_study_2192:H03a.Foot.1382	H03a.Foot	Pass,Pass	ERR503137
172	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453264	qiime_study_2192:H07b.Kitchen.Counter.4105	H07b.Kitchen_Counter	Pass,Pass	ERR503138
173	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453265	qiime_study_2192:H06b.Kitchen.Light.Switch.3099	H06b.Kitchen_Light_Switch	Pass,Pass	ERR503139
174	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453266	qiime_study_2192:H02a.Kitchen.Floor.602	H02a.Kitchen_Floor	Pass,Pass	ERR503140
175	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453267	qiime_study_2192:H05b.Hand.2479	H05b.Hand	Pass,Pass	ERR503141
176	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453268	qiime_study_2192:H01a.Front.Door.Knob.173	H01a.Front_Door_Knob	Pass,Pass	ERR503142
177	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453269	qiime_study_2192:H05b.Front.Door.Knob.2933	H05b.Front_Door_Knob	Pass,Pass	ERR503143
178	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453270	qiime_study_2192:H01a.Nose.114	H01a.Nose	Pass,Pass	ERR503144
179	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453271	qiime_study_2192:H01a.Kitchen.Floor.290	H01a.Kitchen_Floor	Pass,Pass	ERR503145
180	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453272	qiime_study_2192:H05b.Foot.2960	H05b.Foot	Pass,Pass	ERR503146
181	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453273	qiime_study_2192:H04a.Dog.Nose.1896	H04a.Dog_Nose	Pass,Pass	ERR503147
182	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS453274	qiime_study_2192:H07a.Kitchen.Light.Switch.3747	H07a.Kitchen_Light_Switch	Pass,Pass	ERR503148
